Soil,Organ,value,Index
Arid soil,Twig,0.467711514,Simpson index
Saline Soil,Twig,0.513129482,Simpson index
Arid soil,Leaf,0.491423533,Simpson index
Saline Soil,Leaf,0.517896004,Simpson index
Arid soil,Root,0.438447749,Simpson index
Saline Soil,Root,0.501682984,Simpson index
Arid soil,Twig,0.659870904,Shannon index
Saline Soil,Twig,0.794630465,Shannon index
Arid soil,Leaf,0.725252259,Shannon index
Saline Soil,Leaf,0.798284659,Shannon index
Arid soil,Root,0.62846338,Shannon index
Saline Soil,Root,0.764449274,Shannon index
Arid soil,Twig,0.821895425,Isolation rate
Saline Soil,Twig,1.413888889,Isolation rate
Arid soil,Leaf,0.953431373,Isolation rate
Saline Soil,Leaf,1.924074074,Isolation rate
Arid soil,Root,0.463235294,Isolation rate
Saline Soil,Root,1.476851852,Isolation rate
